code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
ARPTF,Airport City Ltd,14.44,2,4,10,6,3,2,3,30,-10.0,25.0,Poor,🔥 COILED: Stay away,31,0.0,0.0,0.0,50.0,0,,Real Estate,1553981440.0,4.6
ADTN,ADTRAN Inc,14.79,4,4,0,12,5,2,3,30,-5.0,25.0,Poor,Stay away,46,3.7,-19.0,-6.1,44.8,1,,Technology,1197961856.0,1912011.64
PMMFF,PMMFF,14.51,2,4,10,6,3,2,3,30,-10.0,25.0,Poor,🔥 COILED: Stay away,31,0.0,0.0,0.0,50.0,0,,Financial Services,564021504.0,1.0
KNNCF,KNNCF,14.07,2,4,10,6,3,2,3,30,-10.0,25.0,Poor,🔥 COILED: Stay away,31,0.0,0.0,0.0,50.0,0,,Basic Materials,492571232.0,3.0
PAMT,PAMT CORP,14.74,17,7,4,10,5,7,5,55,-30,25,Poor,Stay away,46,2.8,10.6,8.1,63.7,3,,Industrials,316661728.0,17364.2
BKAMF,Brookfield Asset Management Inc,14.335,2,4,10,6,3,2,3,30,-10.0,25.0,Poor,🔥 COILED: Stay away,31,0.0,0.0,0.0,50.0,0,,Financial Services,nan,3.24
MRCIF,Mercari Inc,15.88,7,3,9,6,3,1,3,32,-10.0,25.0,Poor,Stay away,32,0.0,0.0,-0.0,5.2,0,,Consumer Cyclical,2620887296.0,10.0
NSHKF,Nippon Shokubai Co. Ltd,15.86,10,3,5,8,4,2,3,35,-13.0,25.0,Poor,Stay away,46,0.0,0.0,0.0,94.0,0,,Basic Materials,2343424000.0,12.9
NNRDF,NNRDF,15,2,4,10,6,3,2,3,30,-10.0,25.0,Poor,🔥 COILED: Stay away,31,0.0,0.0,0.0,50.0,0,,nan,1132704256.0,1.0
HOFT,Hooker Furniture Corporation,15.21,20,8,3,10,3,6,5,55,-30,25,Poor,⚠️ EXHAUSTION RISK: Stay away,56,23.9,23.5,12.2,63.4,3,,Consumer Cyclical,163380496.0,41766.24
FLRWX,FRANKLIN LIFESMART 2030 RETIREMENT TARGET FUND CLASS R,15.99,9,4,2,7,3,4,3,32,-10.0,25.0,Poor,Stay away,42,-0.6,-2.5,-0.7,46.2,0,,nan,0.0,0.0
QRPNX,AQR ALTERNATIVE RISK PREMIA FUND CLASS N,15.95,10,4,1,7,3,2,3,30,-8.0,25.0,Poor,Stay away,47,-0.4,-1.6,-0.2,51.7,0,,nan,nan,0.0
EMICF,EMICF,15.041,2,4,10,6,3,2,3,30,-10.0,25.0,Poor,🔥 COILED: Stay away,30,0.0,0.0,0.0,50.0,0,,Utilities,nan,0.0
WUXIF,WuXi AppTec Co. Ltd,16.012,15,2,2,1,6,4,5,35,-10.0,25.0,Poor,Stay away,45,8.4,-10.3,1.8,55.0,0,,Healthcare,47777411072.0,534.13
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,16.385,4,13,2,2,4,3,2,30,-8.0,25.0,Poor,Stay away,21,1.6,-0.4,-0.2,43.5,1,,nan,16143690000.0,29742.35
STWD,Starwood Property Trust Inc,16.96,4,14,3,1,4,3,3,32,-8.0,25.0,Poor,Stay away,12,-1.2,-0.8,-0.8,44.6,0,,Real Estate,6450711552.0,3210586.66
IMHDY,Isetan Mitsukoshi Holdings Ltd,16.32,2,4,10,6,3,2,3,30,-10.0,25.0,Poor,🔥 COILED: Stay away,31,0.0,0.0,0.0,50.0,0,,Consumer Cyclical,5703512576.0,31.25
MCVEY,Medicover AB (publ),16.55,4,4,9,6,3,1,3,30,-10.0,25.0,Poor,🔥 COILED: Stay away,27,0.0,0.0,0.0,50.0,0,,Healthcare,2498694144.0,0.5
LCSHY,Lancashire Holdings Limited,16.0,5,3,10,6,3,2,3,32,-10.0,25.0,Poor,Stay away,34,0.0,0.0,-0.0,16.3,0,,Financial Services,1940477824.0,0.0
PDI,PIMCO Dynamic Income Fund,16.57,4,14,5,1,4,1,3,32,-8.0,25.0,Poor,Stay away,20,-0.7,-0.9,-0.7,41.9,0,,Financial Services,1675951000.0,2949073.81
SHOE,Shoe Station Group Inc.,16.3,2,4,4,10,0,4,5,29,-4.0,25.0,Poor,Stay away,21,-3.5,-6.3,-3.9,43.0,0,,Consumer Cyclical,456820768.0,485631.97
SCVL,Shoe Carnival Inc,16.31,2,4,4,10,0,4,5,29,-4.0,25.0,Poor,Stay away,21,-3.4,-6.2,-3.8,43.0,0,,Consumer Cyclical,473247296.0,485656.06
LFGP,Ledyard Financial Group Inc,16.9,8,3,6,11,1,3,3,35,-10.0,25.0,Poor,Stay away,46,0.6,-0.6,-0.3,45.7,0,,Financial Services,58262984.0,3530.0
WMMRX,WILMINGTON MULTI-MANAGER REAL ASSET FUND CLASS A SHARES,16.13,4,4,4,7,3,1,2,25,0.0,25.0,Poor,Stay away,40,-0.5,-1.8,-1.4,34.5,0,,nan,0.0,0.0
CFSTX,THE SHORT TERM GOVERNMENT FUND SHARES,16.23,4,9,3,6,3,4,3,32,-10.0,25.0,Poor,Stay away,24,-0.1,-0.2,-0.2,37.6,0,,nan,0.0,0.0
FLERX,FRANKLIN LIFESMART 2030 RETIREMENT TARGET FUND CLASS R6,16.34,9,4,2,7,3,4,3,32,-10.0,25.0,Poor,Stay away,42,-0.5,-2.4,-0.7,46.6,0,,nan,0.0,0.0
FLRZX,FRANKLIN LIFESMART 2030 RETIREMENT TARGET FUND ADVISOR CLASS,16.17,9,4,2,7,3,4,3,32,-10.0,25.0,Poor,Stay away,42,-0.6,-2.5,-0.8,46.3,0,,nan,0.0,0.0
FLRSX,FRANKLIN LIFESMART 2030 RETIREMENT TARGET FUND CLASS A,16.06,9,4,2,7,3,4,3,32,-10.0,25.0,Poor,Stay away,42,-0.6,-2.5,-0.8,46.2,0,,nan,0.0,0.0
FLSBX,FRANKLIN LIFESMART 2055 RETIREMENT TARGET FUND CLASS R,16.94,9,4,1,7,3,5,3,32,-10.0,25.0,Poor,Stay away,41,-0.9,-3.8,-1.2,45.9,0,,nan,0.0,0.0
FLTNX,FRANKLIN LIFESMART 2055 RETIREMENT TARGET FUND CLASS C,16.49,9,4,1,7,3,5,3,32,-10.0,25.0,Poor,Stay away,41,-1.0,-3.9,-1.2,45.5,0,,nan,0.0,0.0
QRPIX,AQR ALTERNATIVE RISK PREMIA FUND CLASS I,16.08,10,4,1,7,3,2,3,30,-8.0,25.0,Poor,Stay away,47,-0.4,-1.6,-0.1,51.8,0,,nan,nan,0.0
QRPRX,AQR ALTERNATIVE RISK PREMIA FUND CLASS R6,16.16,10,4,1,7,3,2,3,30,-8.0,25.0,Poor,Stay away,47,-0.4,-1.6,-0.2,51.7,0,,nan,nan,0.0
CNRLX,City National Rochdale Reinsurance Premium Fund,16.75,16,4,7,6,6,3,3,45,-23.0,25.0,Poor,Stay away,55,0.2,0.2,0.2,99.6,0,,Other,nan,0.0
TSMWF,Taiwan Semiconductor Manufacturing Company Limited,17.24,2,4,10,6,3,2,3,30,-10.0,25.0,Poor,🔥 COILED: Stay away,31,0.0,0.0,0.0,50.0,0,,Technology,447079251968.0,40110.0
QXO,"QXO, Inc.",17.01,6,12,9,3,4,2,4,40,-13.0,25.0,Poor,Stay away,22,3.7,4.2,1.2,49.0,1,,Industrials,12105347072.0,9987211.0
RDEIF,Red Electrica Corporacion SA,17.44,6,3,10,6,3,1,3,32,-10.0,25.0,Poor,Stay away,37,0.0,0.0,-0.0,37.3,0,,Utilities,8971957248.0,0.0
SAGXF,AB Sagax (publ),17.579,7,3,9,6,3,1,3,32,-10.0,25.0,Poor,Stay away,19,0.0,0.0,-0.0,3.8,0,,Real Estate,8169025536.0,51.27
SGHIY,Shanghai Industrial Holdings Ltd ADR,17.83,5,4,11,4,3,2,3,32,-10.0,25.0,Poor,Stay away,0,0.0,0.0,0.0,57.5,0,,Industrials,1938498304.0,0.0
DGICA,Donegal Group A Inc,17.46,13,14,7,4,5,4,3,50,-23.0,25.0,Poor,Stay away,38,2.0,2.8,1.3,55.2,0,,Financial Services,646886080.0,122409.09
KELYB,Kelly Services B Inc,17.707,7,4,3,9,5,4,5,37,-10.0,25.0,Poor,Stay away,46,-1.1,-16.0,-2.6,48.0,1,,Industrials,613873536.0,19145.98
IVUFF,IVU Traffic Technologies AG,17.118,7,3,9,6,3,1,3,32,-10.0,25.0,Poor,Stay away,28,0.0,0.0,-0.0,0.0,0,,Technology,295371648.0,61.74
INTT,inTest Corporation,17.67,17,8,3,4,5,2,3,42,-17.0,25.0,Poor,Stay away,53,13.1,2.9,4.0,53.7,0,,Technology,222017488.0,142374.17
FLADX,FRANKLIN LIFESMART 2040 RETIREMENT TARGET FUND CLASS A,17.21,9,4,1,7,3,3,3,30,-10.0,25.0,Poor,🔥 COILED: Stay away,41,-0.8,-3.2,-1.0,45.8,0,,nan,0.0,0.0
FLREX,FRANKLIN LIFESMART 2040 RETIREMENT TARGET FUND CLASS R6,17.42,9,4,1,7,3,3,3,30,-10.0,25.0,Poor,🔥 COILED: Stay away,41,-0.8,-3.2,-1.0,45.8,0,,nan,0.0,0.0
MS-PO,Morgan Stanley,17.07,7,11,3,3,5,3,3,35,-11.0,25.0,Poor,Stay away,23,1.4,0.4,0.4,50.9,1,,Financial Services,nan,138482.92
SEA,U.S. Global Sea to Sky Cargo ETF,17.23,9,8,5,8,3,8,3,44,-19.0,25.0,Poor,Stay away,44,0.8,-0.5,-0.4,48.4,0,,nan,nan,15980.53
HHULF,Hamburger Hafen und Logistik Aktiengesellschaft,18.62,2,4,10,6,3,2,3,30,-10.0,25.0,Poor,🔥 COILED: Stay away,30,0.0,0.0,0.0,50.0,0,,Industrials,1400585984.0,0.0
SBSOF,"SBS Holdings, Inc.",18,2,4,10,6,3,2,3,30,-10.0,25.0,Poor,🔥 COILED: Stay away,31,0.0,0.0,0.0,50.0,0,,Industrials,714912640.0,0.5
FTTAX,FRANKLIN LIFESMART 2045 RETIREMENT TARGET FUND CLASS A,18.6,9,4,1,7,3,5,3,32,-10.0,25.0,Poor,Stay away,41,-1.0,-3.6,-1.2,45.2,0,,nan,0.0,0.0
TIPX,SPDR® Bloomberg 1-10 Year TIPS ETF,18.965,2,5,2,9,2,4,3,27,0.0,25.0,Poor,Stay away,24,0.2,-0.2,-0.3,36.7,1,,nan,nan,310664.83
FLRJX,FRANKLIN LIFESMART 2045 RETIREMENT TARGET FUND CLASS R,18.44,9,4,1,7,3,5,3,32,-10.0,25.0,Poor,Stay away,41,-1.0,-3.7,-1.2,45.1,0,,nan,0.0,0.0
FLRLX,FRANKLIN LIFESMART 2045 RETIREMENT TARGET FUND ADVISOR CLASS,18.88,9,4,1,7,3,5,3,32,-10.0,25.0,Poor,Stay away,41,-0.9,-3.6,-1.2,45.4,0,,nan,0.0,0.0
FLSKX,FRANKLIN LIFESMART 2050 RETIREMENT TARGET FUND CLASS C,18.23,9,4,1,7,3,5,3,32,-10.0,25.0,Poor,Stay away,41,-1.0,-3.8,-1.2,45.4,0,,nan,0.0,0.0
FLSNX,FRANKLIN LIFESMART 2050 RETIREMENT TARGET FUND CLASS R,18.68,9,4,1,7,3,5,3,32,-10.0,25.0,Poor,Stay away,41,-0.9,-3.8,-1.2,45.8,0,,nan,0.0,0.0
TRTX-P-C,TRTX-P-C,18.8,9,8,3,4,7,3,3,37,-13.0,25.0,Poor,🔥 COILED: Stay away,56,1.3,-2.5,0.2,50.8,0,,nan,nan,12028.41
TRTX-PC,TPG RE Finance Trust Inc.,18.8,9,8,3,4,7,3,3,37,-13.0,25.0,Poor,🔥 COILED: Stay away,56,1.3,-2.5,0.2,50.8,0,,Real Estate,nan,12028.41
PVILF,PVILF,18.012,2,4,10,6,3,2,3,30,-10.0,25.0,Poor,🔥 COILED: Stay away,31,0.0,0.0,0.0,50.0,0,,nan,nan,1.16
CRERF,Carrefour SA,19.09,9,5,4,3,6,1,2,30,-10.0,25.0,Poor,🔥 COILED: Stay away,55,-2.2,4.2,-0.0,50.8,0,,Consumer Defensive,13508336640.0,0.0
WILYY,Demant A/S ADR,19.25,14,3,3,7,3,1,5,36,-11.0,25.0,Poor,Stay away,49,-4.0,-0.6,0.4,57.6,0,,Healthcare,8119596544.0,103.47
KUMBF,Kumba Iron Ore Limited,19.77,15,6,10,3,4,2,3,43,-23.0,25.0,Poor,🔥 COILED: Stay away,0,0.0,0.0,1.1,90.6,0,,Basic Materials,6335014400.0,0.0
EDESY,Elders Ltd ADR,19.732,7,4,9,5,3,1,3,32,-10.0,25.0,Poor,Stay away,28,0.0,0.0,-0.0,0.0,0,,Consumer Defensive,846440256.0,0.1
TAKMF,"Takamatsu Construction Group Co., Ltd.",19.55,2,4,10,6,3,2,3,30,-10.0,25.0,Poor,🔥 COILED: Stay away,30,0.0,0.0,0.0,50.0,0,,Industrials,680700992.0,0.0
EEOFX,ESSEX ENVIRONMENTAL OPPORTUNITIES FUND INVESTOR CLASS,19.76,12,6,1,7,3,2,4,35,-13.0,25.0,Poor,Stay away,52,2.2,-7.1,-0.1,51.2,0,,nan,0.0,0.0
AFGD,"American Financial Group, Inc.",19.58,9,11,3,3,4,3,2,35,-10.0,25.0,Poor,Stay away,25,1.0,-1.3,-0.6,39.4,0,,nan,nan,6950.3
LTSAP,"Osaic Financial Services, Inc.",19.75,5,5,9,7,0,5,2,33,-8.0,25.0,Poor,Stay away,41,-1.2,-0.7,-1.4,43.9,0,,Financial Services,nan,1962.9
COYY,GraniteShares YieldBOOST COIN ETF,19.46,15,7,5,11,7,0,5,50,-23.0,25.0,Poor,Stay away,52,-0.3,-6.1,35.8,86.3,1,,nan,nan,58293.86
SIOO,VistaShares Target 15TM S&P 100 Distribution ETF,19.785,10,9,4,6,5,4,3,41,-16.0,25.0,Poor,Stay away,0,1.3,-0.6,0.4,52.7,0,,nan,nan,0.0
PW,Power REIT,9.52,17,4,3,14,5,7,5,55,-28.8,24.2,Broken,Avoid/exit,57,-8.5,1047.0,41.3,68.9,3,,Real Estate,3496001.0,29113.38
BALDF,Fastighets AB Balder (publ),5.419,4,3,10,5,3,3,3,31,-10.0,24.0,Broken,Avoid/exit,17,0.0,0.0,-0.7,23.7,0,,Real Estate,6394608640.0,156.69
CEVIY,China Everbright Ltd ADR,5.4,5,3,11,10,0,2,3,34,-13.0,24.0,Broken,Avoid/exit,39,0.0,0.0,0.0,94.8,1,,Financial Services,910037056.0,0.0
IMPP,Imperial Petroleum Inc,5.08,8,9,6,4,5,4,3,39,-13.0,24.0,Broken,Avoid/exit,60,-1.9,-3.1,-1.4,49.1,0,,Energy,228781104.0,681669.94
ORBT,Orbit International Corporation,5.1,4,6,1,8,0,0,5,24,0.0,24.0,Broken,Avoid/exit,28,-19.0,-40.0,-20.4,43.2,0,,Industrials,17019652.0,13822.55
TNLIY,Trainline PLC,5.87,4,3,9,6,3,3,3,31,-10.0,24.0,Broken,Avoid/exit,9,0.0,0.0,-0.5,0.0,0,,Consumer Cyclical,1053545728.0,4.88
ANGH,Anghami De Inc,5.77,18,8,4,9,9,3,5,56,-30,24,Broken,Avoid/exit,60,34.2,60.3,35.0,83.0,3,,Communication Services,47590240.0,256320.16
WHIAX,IVY HIGH INCOME FUND CLASS A,5.76,3,6,7,6,0,4,3,29,-10.0,24.0,Broken,🔥 COILED: Avoid/exit,29,0.2,-0.3,-0.2,43.0,0,,nan,0.0,0.0
HIMYX,PIONEER HIGH INCOME MUNICIPAL FUND PIONEER HIGH INCOME MUNICIPAL FUND: CLASS Y,5.53,6,5,3,6,4,2,3,29,-10.0,24.0,Broken,🔥 COILED: Avoid/exit,34,-0.4,-0.5,-0.0,49.5,0,,nan,0.0,0.0
XEVFX,Eaton Vance Senior Income Trust,5.65,7,7,3,6,3,2,3,31,-10.0,24.0,Broken,Avoid/exit,31,-0.4,-0.5,-0.1,46.3,0,,Other,0.0,0.0
IYHIX,IVY HIGH INCOME FUND CLASS R,5.76,3,6,7,6,0,4,3,29,-10.0,24.0,Broken,🔥 COILED: Avoid/exit,29,0.2,-0.3,-0.2,42.5,0,,nan,0.0,0.0
BLKLF,Blackline Safety Corp,6.45,6,10,7,3,6,4,3,39,-15.0,24.0,Broken,Avoid/exit,57,-0.1,-0.9,-0.4,47.8,2,,Technology,563451648.0,11897.49
SNSNF,"Sansan, Inc.",6.79,5,3,10,5,3,2,3,31,-10.0,24.0,Broken,Avoid/exit,17,0.0,0.0,-0.0,0.0,0,,Technology,859873600.0,11.58
BOOM,Dmc Global Inc,6.9,9,9,7,4,5,0,2,36,-15.0,24.0,Broken,Avoid/exit,40,1.3,1.5,-0.2,50.8,1,,Industrials,141234784.0,253069.08
DUKR,DUKE Robotics Corp. Common Stock,6.8,8,13,4,1,3,4,2,35,-11.0,24.0,Broken,Avoid/exit,38,6.2,-1.4,-1.9,46.1,1,,Industrials,20141144.0,9571.5
BGCDX,Baillie Gifford China Equities Fund Class K,6.7,2,5,0,7,5,3,2,24,-3.0,24.0,Broken,Avoid/exit,35,0.4,-3.9,-1.0,45.1,0,,nan,nan,0.0
MPLCKX,MPLCKX,6.522,1,6,2,8,3,0,2,22,2.0,24.0,Broken,Avoid/exit,0,-7.5,-8.7,-5.2,18.6,0,,nan,nan,0.0
ELMTY,Elementis PLC ADR,7.46,4,3,10,5,3,3,3,31,-10.0,24.0,Broken,Avoid/exit,0,0.0,0.0,-0.7,30.0,0,,Basic Materials,1067367872.0,0.0
BCIC,BCP Investment Corp.,7.45,5,8,7,2,4,3,2,31,-10.0,24.0,Broken,Avoid/exit,25,-0.8,-3.7,-1.4,43.1,0,,Financial Services,92336008.0,82284.0
JFIRX,FLOATING RATE INCOME FUND CLASS R6,7.34,5,8,2,6,8,2,3,34,-10.0,24.0,Broken,Avoid/exit,34,0.0,-0.3,-0.1,36.9,0,,nan,0.0,0.0
FFRDX,FRANKLIN FLOATING RATE DAILY ACCESS FUND CLASS R6,7.26,2,5,6,6,5,2,3,29,-8.0,24.0,Broken,Avoid/exit,38,0.0,-0.4,-0.1,40.4,0,,nan,0.0,0.0
IQSHF,iShares Public Limited Company - iShares $ Corp Bond Interest Rate Hedged UCITS ETF,7.282,9,5,2,5,5,2,3,31,-10.0,24.0,Broken,Avoid/exit,43,-0.4,-0.3,-0.2,47.5,0,,nan,nan,15397.56
HKHGF,Hongkong Land Holdings Limited,7.97,3,3,8,5,6,3,3,31,-10.0,24.0,Broken,Avoid/exit,49,0.0,0.0,-0.2,47.6,0,,Real Estate,17093211136.0,0.0
FLIDY,FLSmidth & Co AS,7.5,3,3,8,3,4,3,5,29,-10.0,24.0,Broken,🔥 COILED: Avoid/exit,0,-4.2,-4.2,-1.8,43.2,0,,Industrials,4047939840.0,0.0
VLERF,Valeura Energy Inc.,7.86,7,7,3,7,0,6,2,32,-8.0,24.0,Broken,Avoid/exit,38,-0.3,-3.6,-6.3,38.7,0,,Energy,871400128.0,47843.96
IHD,Voya Emerging Markets High Dividend Equity Fund,7.77,11,6,2,4,5,7,5,40,-16.0,24.0,Broken,Avoid/exit,65,4.9,0.6,2.5,58.6,0,,Financial Services,106048904.0,89703.79
XJPCX,Nuveen Preferred Income Opportunities Fund,7.84,3,4,3,6,6,4,3,29,-10.0,24.0,Broken,🔥 COILED: Avoid/exit,26,-0.1,-0.5,-0.3,41.4,0,,Other,0.0,0.0
QGBLX,Quantified Global Fund Investor,7.91,1,2,4,7,3,5,2,24,0.0,24.0,Broken,Avoid/exit,25,-0.1,-3.2,-1.6,40.0,0,,nan,nan,0.0
HXGBF,Hexagon AB (publ),8.46,1,9,2,7,3,0,2,24,4.0,24.0,Broken,Avoid/exit,18,-3.8,-10.9,-10.1,33.4,0,,Technology,22340024320.0,0.0
WIW,Western Asset Claymore Inflation Linked Opportunities and Income Closed Fund,8.46,5,4,4,7,5,4,3,32,-8.0,24.0,Broken,Avoid/exit,29,-0.1,-0.9,-0.3,45.1,0,,Financial Services,696887300.0,239766.48
STFS,Star Fashion Culture Holdings Limited,8.18,8,8,2,7,4,0,4,33,-9.0,24.0,Broken,Avoid/exit,50,-14.9,-16.6,-10.0,46.3,1,,Communication Services,9764884.0,159798.82
PSFIX,VIRTUS SENIOR FLOATING RATE FUND CLASS I,8.42,5,5,3,6,8,4,3,34,-10.0,24.0,Broken,Avoid/exit,32,0.0,-0.2,-0.1,34.1,0,,nan,0.0,0.0
FRSAX,FEDERATED FLOATING RATE STRATEGIC INCOME FUND CLASS A SHARES,8.47,3,4,5,6,6,4,3,31,-10.0,24.0,Broken,Avoid/exit,33,0.0,-0.1,-0.1,38.3,0,,nan,0.0,0.0
PBCRY,Bank Central Asia Tbk PT ADR,8.8,14,8,3,6,1,2,3,37,-11.0,24.0,Broken,Avoid/exit,25,23.2,8.4,8.1,59.0,1,,Financial Services,43547336704.0,284886.5
MTHRF,M3 Inc,8.552,3,3,10,6,3,3,3,31,-10.0,24.0,Broken,Avoid/exit,0,0.0,0.0,-3.1,8.0,0,,Healthcare,5707854336.0,0.0
TE,T1 Energy Inc.,8.63,11,4,2,8,7,0,5,37,-13.0,24.0,Broken,Avoid/exit,61,2.0,-28.3,-2.1,50.8,1,,Industrials,2491100928.0,18840102.99
AKRYY,Aker Solutions ASA ADR,8.81,2,1,2,9,6,2,2,24,0.0,24.0,Broken,Avoid/exit,33,-9.1,-9.1,-6.3,30.1,0,,Energy,2139340800.0,323.36
CFRCX,CATALYST/PRINCETON FLOATING RATE INCOME FUND CATALYST/PRINCETON FLOATING RATE INCOME FUND CLASS C,8.98,3,7,3,6,8,2,3,32,-8.0,24.0,Broken,Avoid/exit,35,0.0,-0.4,-0.2,32.1,0,,nan,0.0,0.0
FSOL,Fidelity Solana Fund,8.7,6,10,3,5,2,4,2,32,-8.0,24.0,Broken,Avoid/exit,23,13.1,-2.0,-1.1,46.2,0,,nan,nan,0.0
RNAC,Cartesian Therapeutics Inc.,9.05,17,9,3,9,7,5,5,55,-29,24,Broken,Avoid/exit,57,32.1,41.2,21.0,62.4,3,,Healthcare,282356352.0,189299.83
LSANF,Los Andes Copper Ltd,9.25,3,12,4,1,6,4,2,32,-9.0,24.0,Broken,Avoid/exit,31,1.2,-7.5,-3.1,41.5,2,,Basic Materials,281129984.0,3208.63
CFRAX,CATALYST/PRINCETON FLOATING RATE INCOME FUND CATALYST/PRINCETON FLOATING RATE INCOME FUND CLASS A,9.02,3,7,3,6,8,2,3,32,-8.0,24.0,Broken,Avoid/exit,35,0.0,-0.3,-0.2,33.5,0,,nan,0.0,0.0
RFAM,RF Acquisition Corp III Ordinary Shares,9.9,17,5,7,8,3,4,3,47,-23.0,24.0,Broken,Avoid/exit,0,0.1,0.1,0.1,60.3,0,,Financial Services,137939984.0,0.0
XDSUX,BlackRock Debt Strategies Fd Inc,9.63,1,4,6,8,3,2,3,27,-3.0,24.0,Broken,Avoid/exit,21,-0.7,-1.0,-0.8,27.4,0,,Other,0.0,0.0
HOBIX,HOLBROOK INCOME FUND CLASS I,9.75,5,4,1,6,6,4,3,29,-10.0,24.0,Broken,🔥 COILED: Avoid/exit,37,0.0,-0.1,-0.0,43.4,0,,nan,0.0,0.0
MUAIX,ULTRA SHORT INCOME PORTFOLIO CLASS A,9.98,5,3,9,6,3,2,3,31,-10.0,24.0,Broken,Avoid/exit,26,0.0,0.0,-0.0,0.0,0,,nan,0.0,0.0
MULSX,ULTRA SHORT INCOME PORTFOLIO CLASS IR,9.98,5,3,9,6,3,2,3,31,-10.0,24.0,Broken,Avoid/exit,26,0.0,0.0,-0.0,0.0,0,,nan,0.0,0.0
PFANX,PIMCO Capital Sec and Financials Fund A,9.62,2,7,1,6,8,2,3,29,-8.0,24.0,Broken,Avoid/exit,33,-0.7,-0.9,-0.4,42.3,0,,nan,0.0,0.0
PFNNX,PIMCO Preferred and Capital Securities Fund-3,9.63,2,7,1,6,8,2,3,29,-8.0,24.0,Broken,Avoid/exit,33,-0.7,-0.9,-0.4,42.5,0,,nan,nan,0.0
OWCAX,Old Westbury California Municipal Bond Fund,9.72,1,7,2,6,8,2,3,29,-8.0,24.0,Broken,Avoid/exit,33,-0.6,-0.5,-0.2,42.4,0,,nan,nan,0.0
AXIA,AXIA Energia,10.42,6,12,6,2,2,2,2,32,-8.0,24.0,Broken,Avoid/exit,29,6.0,0.7,-0.2,45.7,0,,Utilities,23277430784.0,2167300.06
NHYDY,Norsk Hydro ASA ADR,10.88,3,4,0,9,7,4,2,29,-3.0,24.0,Broken,Avoid/exit,46,-8.5,-16.4,-7.5,38.9,1,,Basic Materials,21414766592.0,131704.64
KYRNF,"KYORIN Pharmaceutical Co., Ltd.",10.31,5,3,9,6,3,2,3,31,-10.0,24.0,Broken,Avoid/exit,21,0.0,0.0,-0.0,0.0,0,,Healthcare,592271360.0,1.5
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,10.365,17,4,12,3,3,4,3,46,-22.0,24.0,Broken,Avoid/exit,57,0.0,0.1,0.1,61.0,0,,Financial Services,398112832.0,62017.85
EIC,Eagle Point Income Company Inc,10.23,4,8,3,3,9,1,2,30,-6.0,24.0,Broken,Avoid/exit,36,-2.8,-2.4,-1.8,41.4,1,,Financial Services,238787920.0,175241.66
COLA,Columbus Acquisition Corp Ordinary Shares,10.66,10,10,2,6,5,1,2,36,-13.0,24.0,Broken,Avoid/exit,42,0.1,-0.6,-0.5,45.4,1,,Financial Services,47775888.0,36022.46
ALMIX,INVESCO SHORT DURATION INFLATION PROTECTED FUND CLASS R5,10.09,4,4,5,6,3,4,3,29,-10.0,24.0,Broken,🔥 COILED: Avoid/exit,41,0.0,-0.3,-0.1,47.3,0,,nan,0.0,0.0
LOBLY,Loblaw Companies Limited ADR,11.6,9,4,1,11,2,4,5,36,-10.0,24.0,Broken,Avoid/exit,45,-3.2,-12.8,-3.1,48.0,0,,Consumer Defensive,54190637056.0,592.02
OBDC,Blue Owl Capital Corporation,11.09,4,8,7,3,5,7,3,37,-13.0,24.0,Broken,Avoid/exit,32,-0.6,-1.1,-0.6,47.0,0,,Financial Services,5499063808.0,5174679.02
PHPPY,Signify N.V,11.897,9,8,7,1,4,2,3,34,-10.0,24.0,Broken,Avoid/exit,36,-3.3,0.2,-0.6,49.1,0,,Industrials,2827147264.0,0.0
ABBRF,AbraSilver Resource Corp,11.43,4,12,2,5,9,2,2,36,-13.0,24.0,Broken,Avoid/exit,53,13.3,-13.8,-0.4,48.9,1,,Basic Materials,1831769216.0,233411.37
BWMTF,BlackRock World Mining Trust plc,11.65,18,5,4,9,6,4,5,51,-27,24,Broken,Avoid/exit,60,103.0,103.0,51.5,50.0,2,3,nan,1046166656.0,2.5
AVO,Mission Produce Inc,11.58,8,13,2,2,3,2,2,32,-8.0,24.0,Broken,Avoid/exit,21,6.5,7.4,1.7,49.5,1,,Consumer Defensive,987415488.0,794814.8
BCX,BlackRock Resources & Commodities Strategy Trust,11.71,3,13,6,0,6,3,2,33,-10.0,24.0,Broken,Avoid/exit,30,0.7,-3.9,-1.5,42.9,0,,Financial Services,1018283000.0,233978.0
MACIU,Melar Acquisition Corp. I Unit,11.1,6,5,1,11,3,4,4,34,-10.0,24.0,Broken,Avoid/exit,33,-14.6,-18.4,-12.1,41.7,0,,Financial Services,186300000.0,364.56
GGGGX,DEUTSCHE GNMA FUND CLASS A,11.78,12,6,1,6,1,3,3,32,-13.0,24.0,Broken,🔥 COILED: Avoid/exit,35,1.0,0.3,0.3,53.3,0,,nan,0.0,0.0
XDMOX,Western Asset Mortgage Defined Opportunities Fund Inc,11.41,6,8,7,6,0,4,3,34,-13.0,24.0,Broken,Avoid/exit,28,0.4,0.2,0.0,48.0,0,,Other,0.0,0.0
